food_item,category,calories_kcal,protein_g,carbohydrates_g,fat_g,fiber_g,sugars_g,sodium_mg,cholesterol_mg,meal_type,water_intake_ml,macro_total_g,protein_share,carbohydrate_share,fat_share,estimated_macro_calories,macro_calorie_gap
Scrambled Eggs (2 large),Protein/Dairy,180,12.0,2.0,14.0,0.0,1.0,180,370,Breakfast,250,28.0,0.42857142857142855,0.07142857142857142,0.5,182.0,-2.0
Whole Wheat Toast (1 slice),Grain,80,4.0,14.0,1.0,2.0,2.0,140,0,Breakfast,0,19.0,0.21052631578947367,0.7368421052631579,0.05263157894736842,81.0,-1.0
Coffee (black),Beverage,5,0.3,0.0,0.1,0.0,0.0,5,0,Breakfast,0,0.4,0.7499999999999999,0.0,0.25,2.1,2.9
Banana,Fruit,105,1.3,27.0,0.4,3.1,14.0,1,0,Breakfast,0,28.7,0.04529616724738676,0.9407665505226481,0.013937282229965159,116.8,-11.799999999999997
Grilled Chicken Salad,Meal/Protein,350,30.0,10.0,20.0,5.0,4.0,400,80,Lunch,500,60.0,0.5,0.16666666666666666,0.3333333333333333,340.0,10.0
Apple,Fruit,95,0.5,25.0,0.3,4.4,19.0,2,0,Snack,0,25.8,0.01937984496124031,0.9689922480620154,0.011627906976744186,104.7,-9.700000000000003
Salmon (4oz grilled),Protein/Fish,230,25.0,0.0,14.0,0.0,0.0,60,60,Dinner,250,39.0,0.6410256410256411,0.0,0.358974358974359,226.0,4.0
Quinoa (1 cup cooked),Grain,222,8.0,39.0,3.6,5.0,1.0,13,0,Dinner,0,50.6,0.15810276679841898,0.7707509881422925,0.07114624505928854,220.4,1.5999999999999943
Steamed Broccoli (1 cup),Vegetable,55,3.7,11.2,0.6,5.1,2.0,40,0,Dinner,0,15.499999999999998,0.23870967741935487,0.7225806451612904,0.03870967741935484,65.0,-10.0
Greek Yogurt (plain 1 cup),Dairy,150,25.0,8.0,3.0,0.0,7.0,85,10,Snack,250,36.0,0.6944444444444444,0.2222222222222222,0.08333333333333333,159.0,-9.0
Oatmeal (1 cup cooked),Grain,160,6.0,28.0,3.0,4.0,1.0,2,0,Breakfast,250,37.0,0.16216216216216217,0.7567567567567568,0.08108108108108109,163.0,-3.0
Blueberries (1/2 cup),Fruit,42,0.5,11.0,0.2,1.8,7.0,1,0,Breakfast,0,11.7,0.042735042735042736,0.9401709401709403,0.017094017094017096,47.8,-5.799999999999997
Almonds (1 oz),Nut,164,6.0,6.0,14.0,3.5,1.0,1,0,Snack,0,26.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,174.0,-10.0
Turkey Sandwich (on wheat),Meal/Processed,340,22.0,34.0,12.0,5.0,6.0,850,50,Lunch,500,68.0,0.3235294117647059,0.5,0.17647058823529413,332.0,8.0
Carrot Sticks (1 cup),Vegetable,52,1.2,12.3,0.3,3.6,6.0,88,0,Snack,0,13.8,0.08695652173913043,0.8913043478260869,0.021739130434782608,56.7,-4.700000000000003
Spaghetti Bolognese,Meal/Pasta,460,20.0,55.0,18.0,6.0,10.0,700,50,Dinner,250,93.0,0.21505376344086022,0.5913978494623656,0.1935483870967742,462.0,-2.0
Side Salad (light dressing),Vegetable,70,2.0,8.0,4.0,3.0,3.0,150,0,Dinner,0,14.0,0.14285714285714285,0.5714285714285714,0.2857142857142857,76.0,-6.0
